52.2,47.5,50.6,54.2,82.9,47.9,56.8,45.4,46.3,44.2,51.4,37.1,50.8,47.5,50.7,45.1,47.7,66.0,41.2,53.4,46.8,48.3,64.8,51.2,35.59,0,8,"2.40
"
52.3,46.4,50.8,54.5,83.4,47.6,56.7,45.5,45.7,43.9,51.3,37.1,50.8,47.1,50.7,45.1,47.7,66.0,41.0,53.3,46.8,48.2,65.0,51.4,35.63,0,8,"2.40
"
52.1,45.9,50.8,54.9,83.0,47.0,56.9,45.6,45.9,44.1,50.9,37.2,50.8,47.1,50.6,44.9,47.9,65.8,40.8,53.4,46.7,48.5,64.8,51.3,35.55,0,8,"2.40
"
52.4,45.7,50.7,54.9,83.2,47.1,57.3,45.3,45.6,44.2,50.8,37.2,50.7,47.9,50.5,44.9,47.8,65.7,40.7,53.4,46.9,47.8,65.2,51.4,35.47,0,8,"2.40
"
52.5,46.1,50.2,54.4,83.0,47.3,57.0,45.4,45.2,44.2,51.0,37.3,50.9,47.8,50.3,44.4,47.6,65.6,40.8,53.6,47.4,47.5,65.0,51.2,35.36,0,8,"2.40
"
52.6,46.4,50.0,54.5,82.5,47.1,57.5,45.8,45.6,44.3,50.5,37.1,51.4,47.8,50.5,44.7,48.0,65.5,40.6,53.7,47.2,47.7,65.0,51.5,35.35,0,8,"2.40
"
52.2,46.8,50.2,54.4,82.7,47.6,57.6,45.7,45.9,44.3,50.2,37.2,51.0,48.0,50.6,44.9,47.7,65.7,40.4,52.9,47.3,47.9,65.2,51.9,35.36,0,8,"2.40
"
52.3,46.5,50.3,54.9,82.5,47.1,57.7,45.4,45.7,43.9,50.2,37.0,51.5,48.3,50.7,44.8,47.4,65.9,40.5,52.6,47.3,48.1,65.6,51.9,35.29,0,8,"2.40
"
52.3,45.8,50.6,54.9,83.0,47.3,57.7,46.2,45.8,44.1,50.3,37.2,51.9,48.3,51.1,44.8,47.7,65.9,40.7,52.7,47.6,47.8,65.9,52.6,35.30,0,8,"2.40
"
52.5,45.8,50.5,55.2,82.7,47.1,57.4,45.8,46.1,44.1,50.6,37.3,52.1,47.9,51.4,44.2,48.1,66.1,40.4,53.1,47.5,48.0,66.1,52.3,35.19,0,8,"2.40
"
52.3,46.0,50.9,55.0,82.9,46.7,57.5,45.7,47.0,43.4,50.5,37.1,52.3,48.1,51.5,44.1,48.1,66.4,40.9,52.5,48.2,48.1,65.5,52.1,35.23,0,8,"2.40
"
52.2,46.2,51.1,55.2,82.9,46.9,57.8,45.9,47.1,43.5,50.9,37.3,52.4,47.7,51.6,44.5,47.7,66.2,40.7,52.6,48.7,48.6,65.3,52.1,35.26,0,8,"2.40
"
52.2,46.1,51.4,55.2,82.8,47.3,58.0,45.8,47.1,43.7,51.1,37.2,53.2,47.4,52.0,44.2,47.4,66.3,40.6,52.8,48.1,48.7,65.2,52.2,35.17,0,8,"2.40
"
52.2,46.0,51.2,55.1,82.5,47.4,57.7,45.3,46.9,44.1,50.9,37.2,53.0,47.5,52.3,44.0,47.9,66.1,40.7,52.4,47.9,48.7,64.9,52.0,35.14,0,8,"2.40
"
52.0,46.1,51.2,54.8,82.9,47.0,57.5,45.4,46.8,43.6,50.9,38.0,52.8,47.6,52.8,44.2,48.0,66.1,41.1,52.6,47.9,49.1,65.1,52.2,35.17,0,8,"2.40
"
52.1,45.8,51.1,55.0,82.8,47.0,57.5,45.8,47.0,44.3,51.1,38.3,53.0,47.8,51.8,44.1,48.4,65.7,41.0,52.5,47.9,49.3,64.7,52.7,35.16,0,8,"2.40
"
52.0,45.8,51.4,54.7,82.8,46.8,57.5,45.5,47.0,44.1,51.1,38.3,52.7,48.0,51.8,44.1,48.0,65.5,41.0,52.9,47.9,49.2,64.6,52.9,35.11,0,8,"2.40
"
52.8,45.7,51.5,55.0,82.8,47.4,57.8,45.3,47.5,43.9,50.7,38.4,52.4,47.9,51.9,44.8,48.1,65.9,40.5,52.8,47.9,49.0,64.5,52.4,35.01,0,8,"2.40
"
53.0,46.1,51.6,55.0,82.5,47.8,57.8,45.2,47.2,44.4,51.0,38.7,52.3,48.1,52.2,44.8,47.5,65.9,40.4,52.8,47.3,48.5,64.6,52.3,34.99,0,8,"2.40
"
52.8,45.9,51.7,54.7,82.6,47.5,57.5,45.5,47.4,44.4,51.1,38.9,52.3,47.7,52.5,44.7,47.4,65.7,40.9,52.7,46.9,48.6,64.3,52.3,34.99,0,8,"2.40
"
52.5,45.6,52.1,54.4,82.7,47.4,57.4,45.3,47.3,44.1,50.9,38.4,52.6,47.8,52.6,44.7,47.0,66.0,40.7,52.4,46.6,48.3,64.4,52.1,35.01,0,8,"2.40
"
52.6,45.6,52.6,54.5,83.1,47.8,57.5,45.9,47.3,44.1,50.3,38.2,53.3,47.6,52.3,44.8,47.2,65.5,40.9,52.0,46.7,48.4,64.7,51.9,34.98,0,8,"2.40
"
51.8,45.0,51.5,54.4,82.7,48.2,57.3,45.7,47.5,44.4,50.1,38.0,53.1,47.5,51.8,44.1,46.5,65.9,41.1,52.2,47.0,48.4,64.4,52.1,34.93,0,8,"2.40
"
52.0,44.5,51.2,54.5,82.4,48.0,57.1,45.8,47.1,44.5,49.9,38.1,53.6,47.3,51.8,44.3,46.6,65.6,41.8,52.1,47.5,48.3,64.5,52.7,35.01,0,8,"2.40
"
52.0,44.9,51.0,54.6,82.5,47.7,56.9,46.7,47.9,44.4,50.1,38.1,53.3,47.9,52.0,44.2,46.1,66.0,42.5,52.0,47.6,48.3,64.4,52.6,34.90,0,8,"2.40
"
51.7,45.3,51.0,54.8,82.8,47.4,56.9,46.7,48.1,44.5,49.7,38.1,53.6,48.2,52.2,44.5,46.4,66.0,42.7,51.6,48.0,48.0,64.5,52.3,34.84,0,8,"2.40
"
51.7,45.6,50.8,54.9,82.8,47.8,56.6,46.9,48.6,44.4,50.4,37.9,52.8,47.9,51.6,44.1,46.9,65.3,43.3,51.5,47.8,47.5,64.6,52.3,34.88,0,8,"2.40
"
51.9,45.8,50.0,55.2,83.0,48.0,57.2,46.9,47.7,44.5,50.9,38.1,52.2,47.6,51.5,44.3,47.2,65.4,43.2,51.6,48.2,47.6,64.7,52.2,34.88,0,8,"2.40
"
52.5,45.2,50.4,55.2,83.0,47.7,57.3,46.6,47.7,44.1,50.7,37.9,52.3,47.5,52.3,44.0,47.9,65.2,43.2,51.5,48.7,48.0,65.2,52.4,34.83,0,8,"2.40
"
52.7,45.6,50.5,55.0,82.2,46.9,57.7,46.2,47.8,44.4,50.8,38.1,51.8,47.7,52.2,44.2,47.4,65.7,43.5,51.6,48.1,48.3,65.4,52.6,54.23,0,8,"3.20
"
52.9,46.0,50.2,54.7,82.0,47.3,58.1,45.8,48.3,44.4,51.0,38.6,51.8,47.8,52.4,44.7,47.3,65.9,43.4,51.2,48.2,48.0,65.8,52.9,54.00,0,8,"3.20
"
53.6,46.4,50.0,54.7,82.1,46.5,57.9,45.2,47.9,44.6,50.8,39.0,51.7,47.6,52.1,45.2,47.8,66.4,42.8,51.5,48.2,47.6,66.3,52.9,53.86,0,8,"3.20
"
53.7,46.5,49.5,55.1,82.5,46.8,57.8,44.7,47.9,44.5,50.3,38.7,51.4,48.0,52.3,45.9,47.0,67.2,42.5,51.7,48.3,47.5,66.8,53.2,53.79,0,8,"3.20
"
53.2,46.9,48.9,55.4,82.2,46.2,57.1,44.4,48.3,44.4,50.3,38.4,51.7,48.0,52.1,45.9,46.3,66.6,42.4,51.3,48.8,47.9,67.0,53.4,53.66,0,8,"3.20
"
53.5,47.2,48.9,55.0,82.2,46.0,57.1,43.8,47.7,44.0,50.1,39.0,51.6,48.4,52.1,45.6,46.1,66.9,42.4,51.4,48.8,47.4,67.3,52.8,53.43,0,8,"3.20
"
52.9,47.9,48.5,54.3,82.5,45.6,56.8,44.0,46.9,44.0,49.9,39.2,51.3,48.3,52.9,45.5,46.4,66.6,42.1,51.0,48.5,47.5,67.3,52.2,53.37,0,8,"3.20
"
53.1,48.4,49.5,54.5,82.4,45.7,56.8,44.2,47.1,43.4,49.4,39.5,51.2,49.2,52.6,45.7,46.3,67.1,41.6,51.0,48.1,47.4,67.4,52.3,53.33,0,8,"3.20
"
53.1,48.2,49.1,54.2,82.5,45.1,56.7,44.3,46.8,43.3,49.5,38.5,50.9,49.0,52.0,45.8,46.3,67.4,41.0,50.8,48.1,47.4,67.5,52.8,53.19,0,8,"3.20
"
53.4,48.8,49.3,54.5,82.6,45.4,56.7,44.3,46.6,43.2,50.3,38.5,51.2,49.2,52.6,46.6,46.2,67.4,41.0,50.4,48.9,47.1,67.4,53.0,53.08,0,8,"3.20
"
53.5,48.5,49.2,54.4,82.8,45.2,56.6,44.2,46.7,43.0,50.2,38.2,51.7,49.8,52.7,46.7,46.0,66.8,41.2,50.5,48.6,46.6,67.7,53.0,52.96,0,8,"3.20
"
53.1,48.9,49.5,54.7,82.9,45.0,55.7,44.0,45.7,43.0,50.7,37.8,51.9,49.9,51.9,47.1,46.4,67.3,41.5,50.2,49.0,46.2,67.2,53.1,52.98,0,8,"3.20
"
53.1,49.1,49.3,54.7,82.9,45.6,55.4,44.5,45.3,42.7,50.7,37.4,51.8,49.6,52.3,46.2,46.1,67.3,41.7,50.2,49.0,46.0,67.0,53.6,52.83,0,8,"3.20
"
53.1,49.1,48.9,53.8,83.2,45.5,54.8,44.8,45.7,42.2,50.6,37.0,51.5,49.5,52.1,46.5,45.9,67.9,42.4,50.2,49.0,45.7,66.7,53.8,52.81,0,8,"3.20
"
53.1,49.2,49.2,54.0,82.7,45.8,55.0,45.3,45.3,41.7,50.2,36.3,51.6,49.5,52.4,46.4,46.5,68.1,42.2,50.3,49.0,46.0,66.9,53.7,52.65,0,8,"3.20
"
52.7,49.0,49.2,53.3,82.2,45.8,55.0,45.6,45.1,41.6,50.3,36.4,51.5,49.3,52.6,46.7,46.2,67.4,42.0,50.1,49.0,46.5,66.8,53.1,52.74,0,8,"3.20
"
52.8,49.5,49.2,54.1,82.9,45.7,55.0,45.5,45.1,41.7,50.4,36.0,51.1,49.2,52.4,46.1,46.5,67.3,42.2,50.6,49.2,46.1,67.0,52.7,52.60,0,8,"3.20
"
52.8,49.4,49.0,53.8,82.7,46.1,55.0,46.1,45.5,42.0,50.0,35.5,51.7,49.5,52.5,46.2,46.6,67.3,42.5,50.6,49.0,46.4,67.1,53.1,52.54,0,8,"3.20
"
53.3,49.2,49.1,53.5,83.1,46.1,55.0,46.2,45.6,41.7,50.2,35.8,52.3,49.6,52.1,46.5,46.3,67.2,42.7,50.5,49.1,46.5,66.6,52.8,52.49,0,8,"3.20
"
53.4,49.5,49.3,53.5,83.3,46.0,55.2,47.2,45.4,41.9,50.2,35.5,52.0,49.7,52.4,46.8,46.6,67.4,42.8,50.6,48.8,45.8,66.7,52.8,52.45,0,8,"3.20
"
53.0,49.6,49.4,53.6,83.5,46.5,55.1,46.8,45.1,41.6,50.1,35.2,52.0,49.2,52.2,47.0,46.8,67.3,42.8,50.3,49.0,45.8,67.1,53.0,52.44,0,8,"3.20
"
52.5,49.7,49.8,54.0,83.3,46.3,54.8,47.2,45.6,41.5,50.3,35.2,51.9,49.9,52.0,47.0,46.7,67.6,43.0,50.5,48.7,45.8,67.4,53.3,52.37,0,8,"3.20
"
52.4,49.4,49.4,54.7,83.6,47.1,54.8,47.7,45.5,41.1,50.2,35.7,52.1,50.0,51.8,46.5,46.9,67.5,43.0,50.2,48.4,46.2,67.3,54.3,52.30,0,8,"3.20
"
52.4,49.6,48.6,54.7,83.3,47.4,54.9,47.7,45.6,41.4,50.4,35.2,52.4,49.5,51.5,46.7,46.8,66.9,42.8,50.0,48.3,46.3,67.6,54.2,52.30,0,8,"3.20
"
53.0,49.4,48.4,54.4,83.8,46.8,55.5,47.4,45.7,41.5,50.5,35.2,52.1,49.1,51.4,46.6,46.5,66.4,42.4,49.5,48.3,46.8,67.2,53.7,52.28,0,8,"3.20
"
52.8,49.6,48.3,54.5,84.0,47.0,55.6,47.5,45.5,41.4,50.7,34.5,52.0,49.8,52.0,47.0,46.4,66.5,42.3,49.8,48.2,46.6,67.1,53.9,52.17,0,8,"3.20
"
52.5,49.7,47.9,54.6,83.8,47.0,55.7,48.1,46.0,41.7,50.4,34.9,52.5,49.1,52.2,46.2,46.8,66.8,42.4,50.0,48.0,47.0,67.1,54.1,52.18,0,8,"3.20
"
51.9,49.8,48.4,54.7,83.8,47.3,55.6,47.8,46.0,42.2,50.7,35.3,52.6,48.9,51.6,46.3,47.4,66.6,43.0,50.0,47.7,47.5,66.9,54.2,52.16,0,8,"3.20
"
52.4,49.3,48.0,54.2,83.5,47.3,55.5,48.0,45.6,43.0,50.7,35.0,52.8,48.6,51.5,46.4,47.5,66.9,43.0,49.8,47.7,47.1,67.1,54.0,52.11,0,8,"3.20
"
52.5,49.2,48.0,54.7,83.1,47.2,55.2,48.3,46.2,43.0,51.0,35.4,53.2,48.5,51.5,46.5,48.2,66.9,43.0,50.2,48.1,46.8,67.3,54.5,51.99,0,8,"3.20
"
52.6,49.2,47.9,54.6,83.6,47.4,55.2,49.1,46.0,43.4,51.5,35.0,53.0,48.8,51.0,46.8,48.8,66.7,43.5,50.1,47.9,46.6,67.0,54.1,52.06,0,8,"3.20
"
53.3,49.0,47.9,54.8,83.3,47.1,55.3,48.7,45.8,42.8,51.1,35.0,53.1,49.0,51.0,47.1,48.2,66.9,43.3,50.1,48.4,45.9,66.7,53.9,51.92,0,8,"3.20
"
54.0,48.7,47.9,55.0,82.6,47.1,55.3,48.1,45.4,42.5,51.2,35.1,53.3,49.0,51.0,47.1,47.7,67.3,43.2,49.8,49.0,45.4,66.9,54.1,51.96,0,8,"3.20
"
53.8,48.6,48.4,55.0,82.3,47.6,55.6,48.6,45.0,42.1,51.5,35.3,53.4,48.8,50.7,47.4,47.6,66.9,43.3,49.5,48.5,45.8,66.6,53.6,51.88,0,8,"3.20
"
54.7,48.6,48.3,55.3,81.8,48.0,55.0,48.8,45.5,42.1,51.6,35.4,53.5,48.7,50.7,47.4,47.6,67.1,43.1,50.1,48.4,45.2,66.3,53.2,51.92,0,8,"3.20
"
54.7,48.7,48.6,54.5,81.7,47.3,55.0,48.9,45.9,41.9,51.2,34.7,53.8,49.2,50.6,47.0,47.7,67.2,42.6,50.4,48.7,45.3,66.4,53.0,51.90,0,8,"3.20
"
54.9,49.4,48.9,54.7,81.4,47.6,55.1,48.9,46.4,41.4,51.1,34.7,53.3,49.0,50.8,47.1,48.1,67.2,42.5,50.3,47.9,44.8,66.0,53.1,51.76,0,8,"3.20
"
54.6,49.2,48.9,54.9,81.8,47.5,54.6,48.9,46.8,41.3,51.8,35.1,53.2,49.4,50.7,47.3,48.4,67.5,42.8,50.4,47.6,45.0,66.4,53.6,51.88,0,8,"3.20
"
54.5,49.3,49.1,54.3,82.0,47.4,55.2,48.8,46.7,41.6,51.8,35.3,53.7,49.1,50.9,46.9,48.2,67.3,42.6,50.2,47.5,45.5,66.6,54.0,51.72,0,8,"3.20
"
54.9,49.3,49.4,54.4,82.5,47.5,55.7,48.6,45.6,42.0,51.8,35.9,53.6,48.6,50.9,47.6,47.8,66.7,42.9,50.2,46.9,45.7,66.4,53.8,51.74,0,8,"3.20
"
54.4,48.6,49.0,54.2,82.4,47.4,55.5,48.0,46.2,42.0,50.9,36.6,54.0,48.8,51.9,47.8,47.7,67.1,42.7,49.8,47.1,45.3,66.6,53.2,73.55,0,8,"4.00
"
53.7,48.3,49.8,54.0,82.5,47.0,55.3,47.5,46.6,42.0,50.6,36.8,53.7,48.7,52.1,47.0,47.7,67.7,42.8,50.0,47.4,44.7,66.7,53.7,73.12,0,8,"4.00
"
53.7,48.7,50.2,53.6,82.1,46.9,55.6,46.9,47.0,42.0,50.5,37.3,53.5,49.2,52.1,46.7,46.9,68.0,42.8,49.8,47.2,44.8,67.1,53.2,72.92,0,8,"4.00
"
55.0,49.0,50.5,53.0,81.9,46.7,55.3,46.6,47.7,42.3,51.1,37.6,53.1,49.4,51.9,46.9,47.4,67.8,43.0,49.7,47.3,44.3,67.6,54.4,72.69,0,8,"4.00
"
55.0,48.6,50.4,53.0,81.8,45.9,54.9,45.7,47.6,42.6,50.9,37.8,52.4,49.8,51.8,47.6,47.0,68.0,43.2,49.9,47.6,44.6,68.8,54.5,72.45,0,8,"4.00
"
54.8,49.2,50.2,52.9,81.8,46.1,54.9,45.2,47.3,42.3,51.1,37.7,52.0,49.3,52.1,47.2,47.0,68.2,43.0,50.4,47.2,44.2,69.0,54.9,72.22,0,8,"4.00
"
54.7,49.7,50.0,52.9,81.8,46.3,55.1,45.0,47.1,42.6,51.1,37.6,51.7,49.6,51.9,47.1,47.0,68.0,43.1,50.7,47.8,44.6,69.2,54.6,72.20,0,8,"4.00
"
54.9,50.0,49.5,52.2,81.9,46.5,55.1,45.2,46.9,42.5,51.0,37.0,51.4,49.2,51.6,47.3,46.7,67.6,43.3,51.1,47.7,44.7,69.3,54.1,71.98,0,8,"4.00
"
54.6,50.4,49.7,52.2,82.1,46.5,54.9,45.2,47.3,42.9,51.0,37.0,50.8,49.0,51.5,46.7,46.7,67.7,43.4,50.9,47.6,44.7,69.3,54.3,71.84,0,8,"4.00
"
54.0,50.3,49.3,52.2,82.0,46.7,55.8,44.8,46.9,42.8,51.0,36.8,51.5,49.3,51.4,46.6,46.6,67.3,43.5,50.9,48.1,45.0,68.9,54.2,71.68,0,8,"4.00
"
53.8,50.3,49.6,52.1,82.4,47.1,55.8,44.5,47.2,42.5,50.9,36.7,51.9,49.8,51.0,46.5,46.7,67.4,43.1,50.4,48.4,44.5,68.9,54.4,71.49,0,8,"4.00
"
53.7,49.7,49.5,52.3,82.6,47.2,55.7,44.6,46.2,42.2,51.2,36.9,51.6,49.5,50.9,46.3,46.7,67.1,42.4,50.9,48.9,44.4,68.6,53.5,71.48,0,8,"4.00
"
53.9,49.1,49.9,52.4,82.5,47.0,55.4,44.8,46.7,42.5,51.0,36.9,52.2,49.6,50.5,46.7,46.4,67.0,42.3,51.2,49.1,44.3,68.3,52.9,71.26,0,8,"4.00
"
53.8,49.7,49.9,52.5,83.1,46.7,55.5,45.0,46.7,42.3,51.0,36.8,52.5,50.3,51.0,47.3,46.9,67.1,42.9,51.0,49.0,43.9,68.8,52.7,71.19,0,8,"4.00
"
54.5,50.0,49.9,52.2,83.8,46.6,55.7,45.2,46.8,41.9,50.7,36.5,52.6,50.4,50.8,47.7,46.4,66.9,42.8,51.3,49.4,43.8,68.6,53.1,71.08,0,8,"4.00
"
54.4,49.0,50.1,52.7,84.3,46.8,56.0,45.0,47.5,42.1,50.9,36.1,52.6,50.3,51.2,47.6,46.7,67.1,42.3,51.5,49.1,44.5,68.0,52.4,70.96,0,8,"4.00
"
54.3,48.5,50.1,52.8,84.1,47.5,55.8,45.2,47.6,41.7,50.6,35.9,52.7,50.6,51.0,47.3,46.9,67.1,42.1,50.9,48.6,44.7,68.2,53.0,70.98,0,8,"4.00
"
53.9,48.6,49.9,52.8,84.1,48.1,56.0,45.1,47.8,41.4,50.7,35.7,53.3,50.9,51.0,47.1,47.1,66.9,42.3,50.2,48.9,44.4,68.0,52.9,70.86,0,8,"4.00
"
53.6,48.1,49.8,53.2,84.1,48.2,56.3,45.3,47.8,41.0,50.9,35.6,53.0,50.2,52.0,46.9,46.9,66.4,42.4,50.4,48.5,44.9,67.7,53.2,70.71,0,8,"4.00
"
53.5,48.1,49.8,53.1,84.4,48.0,56.8,45.4,47.9,41.4,50.6,35.5,52.5,50.2,52.1,46.6,47.1,66.9,42.1,50.6,48.5,44.9,67.6,53.8,70.65,0,8,"4.00
"
53.8,48.8,50.2,53.4,83.7,48.4,56.6,45.3,48.6,41.3,50.5,35.4,52.4,50.5,52.5,46.5,47.7,66.9,41.8,50.9,49.2,45.1,67.8,54.2,70.65,0,8,"4.00
"
53.8,48.5,50.5,53.2,83.7,48.5,56.5,45.8,49.0,40.8,50.2,35.4,52.9,49.7,52.5,46.8,47.4,66.9,41.8,50.7,49.0,46.1,68.3,54.7,70.54,0,8,"4.00
"
53.8,48.2,50.4,53.2,84.3,48.6,57.1,45.8,49.3,40.8,49.9,35.6,52.9,50.3,52.5,46.5,48.4,67.1,42.0,50.9,49.0,46.1,68.6,55.2,70.52,0,8,"4.00
"
54.7,47.4,50.8,53.8,84.2,48.5,57.4,45.2,49.6,41.2,49.9,36.0,52.6,50.4,52.5,46.1,47.8,67.4,41.5,50.9,48.8,45.7,69.0,55.9,70.40,0,8,"4.00
"
55.1,47.3,50.2,53.7,84.0,48.7,56.9,45.0,49.5,41.6,49.9,35.5,52.5,51.0,52.5,45.4,47.0,67.0,42.3,50.8,49.2,45.4,69.0,55.7,70.37,0,8,"4.00
"
54.9,47.2,50.7,53.4,84.0,48.8,56.7,44.6,49.6,41.7,49.6,35.9,52.6,50.7,52.4,45.6,47.3,66.7,42.6,51.0,49.7,45.7,68.3,55.4,70.20,0,8,"4.00
"
54.4,47.4,51.2,53.2,83.8,48.6,56.4,45.0,49.5,41.9,49.5,35.9,52.6,50.6,52.8,45.2,47.9,66.9,42.8,51.0,49.2,45.6,68.3,54.7,70.29,0,8,"4.00
"
54.7,47.5,51.2,53.0,83.7,49.5,56.7,44.9,49.9,41.8,49.6,36.3,52.7,50.6,52.8,45.0,48.0,66.7,42.5,51.0,48.9,45.8,68.2,54.9,70.12,0,8,"4.00
"
54.2,47.1,50.6,53.3,83.6,49.8,56.9,44.9,48.9,42.0,50.0,36.2,52.6,50.0,52.2,44.8,47.3,67.0,42.4,51.2,48.9,45.5,69.0,54.9,70.12,0,8,"4.00
"
53.9,46.7,49.9,53.3,83.0,49.3,56.4,44.6,48.6,41.8,49.6,35.9,52.3,49.7,51.3,44.2,47.1,67.0,42.0,51.1,48.7,44.6,69.0,55.1,70.01,0,8,"4.00
"
53.6,46.9,50.1,52.9,82.7,49.4,56.7,45.0,48.2,42.2,50.0,36.1,52.4,49.4,51.3,44.3,47.4,67.0,42.3,51.1,48.6,44.2,68.7,55.4,70.00,0,8,"4.00
"
53.8,47.4,49.9,52.9,83.4,49.5,56.6,45.1,48.3,42.0,49.7,35.9,52.7,49.5,51.4,44.6,47.5,67.3,42.0,50.9,48.3,43.6,68.6,55.2,69.96,0,8,"4.00
"
53.3,47.2,49.4,52.6,83.3,49.6,57.5,45.5,47.9,41.8,50.2,36.1,52.6,49.4,51.7,44.2,47.4,67.3,41.8,50.9,48.0,43.9,67.8,54.8,69.85,0,8,"4.00
"
53.3,47.7,49.3,53.0,83.3,49.8,57.6,45.2,47.6,41.8,50.5,36.6,52.6,49.4,51.7,44.1,47.3,67.0,41.3,50.8,47.8,43.7,68.3,54.3,69.91,0,8,"4.00
"
53.1,47.7,49.6,53.0,83.2,49.5,57.6,45.2,47.8,41.5,50.6,36.8,52.5,49.6,52.3,43.6,47.3,67.4,41.1,51.0,47.7,43.6,68.5,54.1,69.84,0,8,"4.00
"
52.9,48.1,49.8,52.8,83.5,49.3,57.9,45.3,48.0,41.9,51.5,37.0,53.0,49.4,52.1,43.4,47.1,67.5,41.8,50.8,48.5,43.8,69.0,54.1,69.88,0,8,"4.00
"
52.9,48.9,49.5,53.2,83.4,48.9,58.1,45.1,48.0,41.6,51.3,37.2,53.6,49.3,52.0,43.0,46.9,67.7,41.6,50.7,48.5,43.9,68.9,53.8,69.69,0,8,"4.00
"
52.9,49.1,49.9,53.5,83.9,48.7,57.9,45.1,47.7,41.7,50.9,37.5,53.4,49.1,52.0,43.0,46.7,67.8,41.5,50.6,48.4,43.7,68.6,53.6,69.78,0,8,"4.00
"
52.6,49.1,50.0,53.6,83.7,48.5,58.2,45.1,47.7,41.7,50.9,37.4,53.3,49.4,51.9,43.0,47.0,67.8,41.8,50.6,48.5,44.1,68.6,53.0,69.55,0,8,"4.00
"
53.0,49.1,49.6,54.0,84.1,48.5,58.5,45.1,47.8,41.4,51.3,37.2,53.4,49.2,52.2,43.5,47.1,67.5,42.1,50.4,48.4,44.4,68.5,53.0,69.93,0,8,"4.00
"
53.0,48.7,49.9,54.1,83.6,49.0,58.1,44.4,47.7,42.4,51.2,36.6,53.3,48.8,52.2,44.9,46.4,67.6,42.5,50.3,48.3,44.3,68.9,53.2,93.09,0,8,"4.80
"
53.0,48.1,50.2,54.3,83.2,49.1,57.6,44.3,47.2,43.1,51.3,37.0,53.6,48.7,52.2,44.9,46.5,67.3,42.9,50.8,48.6,43.8,69.4,52.8,92.89,0,8,"4.80
"
53.2,47.4,50.7,53.9,82.6,49.3,57.3,45.1,47.2,43.8,51.0,37.2,53.2,48.4,51.6,44.6,45.9,67.1,42.7,50.5,47.8,43.3,69.4,52.3,92.48,0,8,"4.80
"
53.5,47.0,50.4,53.8,83.0,49.4,56.8,44.9,46.8,44.5,51.0,37.7,53.0,48.3,51.2,45.3,46.3,66.9,42.4,50.9,47.5,43.1,69.3,52.6,92.16,0,8,"4.80
"
53.7,47.5,49.8,54.0,82.5,50.0,56.3,45.6,46.5,44.1,51.1,37.5,52.5,47.9,50.7,45.4,46.4,67.4,43.2,51.4,47.4,43.1,69.6,53.4,91.91,0,8,"4.80
"
53.8,46.8,49.5,54.1,82.6,50.2,56.1,45.7,46.6,44.9,51.6,37.8,51.9,47.6,50.4,46.2,46.3,67.7,42.5,51.3,47.5,42.4,69.2,53.6,91.58,0,8,"4.80
"
53.3,47.3,49.3,53.9,82.3,50.0,55.9,45.6,46.0,45.4,51.7,37.3,51.3,47.0,50.7,46.2,46.8,67.2,42.8,50.8,47.4,42.8,68.5,53.7,91.51,0,8,"4.80
"
53.1,47.8,49.6,53.6,82.1,49.8,56.1,45.5,46.3,45.3,51.6,37.3,50.9,46.8,50.7,46.0,47.3,67.9,42.3,50.7,47.4,43.4,68.7,53.4,91.25,0,8,"4.80
"
53.2,48.0,50.0,53.7,82.1,49.5,55.7,45.2,45.8,45.3,51.5,37.7,50.4,46.9,50.8,46.5,47.6,68.2,42.1,50.9,47.3,43.8,69.1,53.8,91.10,0,8,"4.80
"
53.0,48.5,49.6,53.4,82.2,49.6,55.5,45.5,46.1,45.7,51.6,37.6,50.2,46.7,50.5,46.4,47.5,68.5,42.2,50.7,47.9,44.2,69.1,54.2,90.82,0,8,"4.80
"
52.9,48.4,50.2,54.0,82.5,49.0,55.4,45.8,45.6,45.6,51.6,37.7,50.1,46.1,50.6,46.7,47.2,68.6,43.0,50.6,48.1,44.1,69.6,54.2,90.66,0,8,"4.80
"
52.2,48.3,49.8,54.2,82.6,49.0,55.1,45.6,45.4,45.7,51.2,38.2,50.4,46.1,51.0,47.2,47.4,68.3,43.0,50.7,48.3,44.0,69.5,53.8,90.47,0,8,"4.80
"
52.2,47.8,50.2,54.5,83.0,49.2,55.3,45.5,45.6,45.7,51.0,38.2,50.5,45.9,51.5,46.9,47.3,67.8,42.4,50.6,48.0,43.8,69.9,53.5,90.32,0,8,"4.80
"
52.7,47.1,50.7,54.7,82.8,49.0,55.6,45.9,45.7,45.1,51.2,38.2,51.3,46.3,51.7,47.0,47.9,68.0,42.0,50.3,48.0,43.3,69.2,53.3,90.26,0,8,"4.80
"
52.9,47.6,50.4,54.6,81.9,49.0,55.3,45.8,44.7,45.4,50.5,38.1,51.6,46.0,51.6,46.5,47.8,67.8,41.8,50.4,48.4,42.8,69.2,53.5,90.22,0,8,"4.80
"
53.7,47.7,50.5,55.3,81.4,49.6,55.1,45.7,45.3,45.9,50.4,38.4,51.8,45.4,52.3,46.9,47.5,67.3,41.5,50.8,48.3,42.5,69.2,53.3,90.02,0,8,"4.80
"
53.6,47.4,50.1,55.6,81.5,50.2,55.1,45.4,45.2,45.9,50.3,38.2,52.3,45.3,52.1,46.6,47.9,67.6,41.1,50.5,47.9,42.4,69.6,53.7,89.98,0,8,"4.80
"
