Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
30.4,32,32.2,33.8,25.4,32,32.8,34.2,28.4,32.4,1.4,70,0
30.4,31,32.4,33.2,25.6,32.6,32.8,32.6,28,33,1.4,70,0
30,30.4,32.2,32.6,25.6,32.6,32.4,31.4,28.2,33,1.4,70,0
30,30.6,32.2,31.2,25.4,32.8,32.2,32,28.6,33,1.4,70,0
30.4,30.4,32.4,30.2,25.2,33,32.4,31.8,29.2,32.6,1.4,70,0
30.8,29.6,33.2,30.4,25.2,32,32.4,31.2,29.4,33.6,1.4,70,0
30.6,29.4,33,30.8,24.6,32.2,32.4,31.6,29.6,33.6,1.4,70,0
31.4,29,33.4,31.2,25,32.2,33,32,29.8,33.6,1.4,70,0
30.8,28.8,33.8,31.6,25.6,32,33,31.2,29.4,33.8,1.4,70,0
30,28.8,33.8,31.8,25.4,31.4,32.6,32.4,29.2,34.4,1.4,70,0
29.8,30,32.8,32,25,31.8,32.4,32.2,29.2,34.4,1.4,70,0
29,30.2,33,31.4,25.2,31.6,32.6,33.6,28.8,34.2,1.4,70,0
29,30.4,32.4,31.8,25,31.6,32,32.8,28.6,34,1.4,70,0
29.4,30.6,32.8,32.6,24.2,32.2,31.6,33,29,33.8,1.4,70,0
29.4,30.8,32.8,33,24.2,33.2,31.6,31.8,29.2,33.8,1.4,70,0
29,30.8,33,33.2,25.2,33.4,31.4,32.4,29.6,33.6,1.4,70,0
29.6,31.2,32.6,33.8,25.2,33.4,30.8,30.8,30.4,33.2,1.4,70,0
29,31.2,33,33,25.2,33.4,30.8,31,30.4,33.2,1.4,70,0
29.2,31,32.4,32.2,25.8,33,30.8,31,30.6,33.6,1.4,70,0
29.2,31.2,32.2,31.4,26,32.2,30.6,30.8,30.4,33.2,1.4,70,0
29.6,30.8,32.4,32,24.8,32,30.8,30,30.4,33.2,1.4,70,0
29.6,30.6,32.6,32.2,24.6,32,31.2,30,30,34,1.4,70,0
29.8,31,32.4,33,25,32,31.4,29.8,29.8,34.6,1.4,70,0
29.8,31.6,32,33,25,32,30.8,29.6,29.2,34,1.4,70,0
29.6,31.2,32,33.6,25.2,32.4,30.8,30,29.6,33.8,1.4,70,0
29.4,31.4,31.8,33,25.8,32.8,30.8,31.2,29.6,33.2,1.4,70,0
28.4,31.4,31.4,33,26.6,32.4,31,31.6,29.6,32.6,1.4,70,0
28.4,30.6,31.6,32.6,26,32.2,30.6,32.4,29.6,32.2,1.4,70,0
28.2,30,32.2,33.4,26.2,31.8,31.8,32.8,29.4,31.6,1.4,70,0
28,30,32,34,26.2,31,31.8,33.4,29,31.4,1.4,70,0
28,29.6,31.4,34.4,26.4,30.4,31.8,33.2,28.6,31.4,1.4,70,0
29.4,29.8,31.8,34.2,25.4,30.6,31.6,32.6,28.6,31.6,1.4,70,0
29.8,30.2,32.2,34.2,25.8,30.2,31.8,33.2,29.6,32,1.4,70,0
30,30.4,32.2,33.2,25,30.4,30.8,33,29.8,32.8,1.4,70,0
30,31.2,32.6,32.4,24.6,31,31,32.4,30.2,33.2,1.4,70,0
30.6,31,33,32.4,23.8,30.8,30.8,32,30.4,33.2,1.4,70,0
30.2,30.8,33.2,32,24.6,30.8,30.6,33,30.6,33.4,1.4,70,0
29.8,31,32.6,33,24.4,31.2,30.6,32.8,30.4,33.2,1.4,70,0
29.8,31,32.4,34,24.8,31.2,31.2,33.2,30.8,34.4,1.4,70,0
30,30.4,32.4,34,25.6,31,31.2,33.8,30.2,34.2,1.4,70,0
30.2,30.6,32.4,34,25.8,31,31.8,34,30.4,34.8,1.4,70,0
30,30.8,32,34,26,30.6,32.4,33,30.4,34.6,1.4,70,0
30.4,30.6,32.4,33.2,26,30.6,32.4,32.4,30.4,34,1.4,70,0
30.4,30.4,32.4,32.8,25.8,30.6,32,31.8,30.4,32.6,1.4,70,0
30.6,30.8,32.6,33.2,24.6,31,32.4,32,30.4,33,1.4,70,0
30.2,31.2,32.4,33.6,25.2,30.8,31.4,31.6,30.2,32.2,1.4,70,0
30.4,31.2,32.8,34.8,24.6,31.2,31,32,30,32.2,1.4,70,0
29.6,31.2,32.8,34.6,24.2,31.2,31.2,32.4,30,32.6,1.4,70,0
29.6,31,32.8,34.8,24.2,31.2,32,33,30.2,33,1.4,70,0
29.2,31.2,32.6,34.8,24.4,31.2,31.8,32,30.8,32.4,1.4,70,0
28.8,30.8,33.2,33.8,24.2,31.8,32.2,32.2,30.8,32.6,1.4,70,0
29,31,33.2,33.2,24.2,31.8,32,32,30.6,32.4,1.4,70,0
28.8,31,33,33.2,24.2,31.8,31.6,31.4,30,32.4,1.4,70,0
28.4,31.6,32.8,32.8,24.6,31.8,31,30.8,28.8,32.2,1.4,70,0
28.6,30.8,32.8,32.8,24.8,31.4,31,30.6,28.6,32.2,1.4,70,0
28.8,31,33,33.2,24.4,31.2,31.2,30,28.4,32.2,1.4,70,0
28.6,30.6,32.8,33,25.2,31.2,31.2,30.4,28.4,31.4,1.4,70,0
29.4,30.8,32.6,33.2,25.2,31,31.4,30.4,28.8,31.4,1.4,70,0
29.8,30.6,32.8,32.6,24.8,31.4,31,29.8,29,31.2,1.4,70,0
30.2,30.6,32.8,33,25,31.8,30.8,30.6,29,31.2,1.4,70,0
30,30.6,32.6,32.8,24.8,32,30.8,31,28.2,30.6,1.4,70,0
30,30.6,32.8,33.4,24,31.6,30.6,31,28.4,31.6,1.4,70,0
29.2,30.4,32.8,32.4,24.6,32,30.6,31.6,28.2,31.2,1.6,70,0
29.6,30.4,33.2,32.2,24,31.4,31.2,32.6,29.2,31,1.6,70,0
28.8,30.6,32.8,31,24.2,31.2,31.8,32.8,29,31.4,1.6,70,0
29,30.8,32.8,30,24.4,31,32.2,33,29.8,32.6,1.6,70,0
28.6,31.2,32.6,28,24.6,31.2,33,32.6,29.8,32.6,1.6,70,0
28.8,32,33,28.2,24.8,31,33.6,32.4,30,33.6,1.6,70,0
27.8,32.4,32.2,28.2,24.6,31.6,33.4,32.8,29,34.6,1.6,70,0
28.6,32.6,32.4,27.8,24,31.4,32.4,32.8,29.4,35.6,1.6,70,0
28.8,32.6,33,28,24,31.2,32,33,29.4,35.8,1.6,70,0
29.2,32.8,33.4,28.8,23.4,31.2,31.8,33.4,29.4,36.6,1.6,70,0
28.6,32,33.2,29.6,22.6,31.4,32,33.2,29.2,36.4,1.6,70,0
28.4,31.6,33.6,31.4,23.6,30.8,32.8,32.6,29.8,35.8,1.6,70,0
27.8,32,33.2,32.4,24,31,34,32.8,29.2,35.4,1.6,70,0
27.4,31.8,32.4,32.8,24.2,31.8,34.2,32.6,28.8,35,1.6,70,0
27.6,31.8,31.8,33.2,24.6,31.6,34,32,28.4,34.4,1.6,70,0
28.6,32.2,31.2,33,24.4,31.6,33.2,32.4,28.4,34,1.6,70,0
29.2,32.8,31.2,32.6,23.8,32,32.8,32.6,28,33.8,1.6,70,0
30,32.6,31.8,31.4,24.4,32,32.4,32.2,28,33.2,1.6,70,0
30.2,33.2,32,32,24.8,31.8,32.2,32,28.8,33,1.6,70,0
30,33.4,32.6,32.8,25.2,31.8,32.2,32.4,29,32.6,1.6,70,0
29.4,33.6,33.2,32.8,26,32,32.4,32.4,28.4,33.2,1.6,70,0
29.6,32.8,33.2,31.8,26.4,31.8,31.8,32.4,28.4,33.6,1.6,70,0
29.4,33,33.4,32.2,26,32,31.6,32.4,28.2,34,1.6,70,0
29.8,32.8,33.2,32.4,25.4,31.6,32.2,33,27.6,33.8,1.6,70,0
30.2,32.8,33,31.4,25,32.2,32.6,32.8,27.6,34.2,1.6,70,0
30.8,32.6,33,31,24.2,31.6,32.6,33.2,27.6,33.4,1.6,70,0
30.8,32.8,33,30.6,24.2,31.6,33,32.4,28,33.2,1.6,70,0
30.4,32.8,33.2,30.8,24.2,31.4,32.8,32.6,28.6,32.6,1.6,70,0
30.2,32.6,33.6,30.2,24.4,31.6,32,32.6,28.6,33.6,1.6,70,0
30.4,32,33.2,29.2,24.8,31.4,31.6,32.8,28.8,33.2,1.6,70,0
30,32.4,33,29,26,31.2,31.6,31.6,29.4,33.2,1.6,70,0
30.4,32.8,33,30.2,26,31,31.6,32.4,28.6,33.2,1.6,70,0
30.2,32.8,32.4,31,25.4,30.8,31.8,32.2,28.4,32.4,1.6,70,0
29.4,32.8,32.4,32,25.4,30.6,31.8,32.2,28.8,31.6,1.6,70,0
28.6,33,32.4,33.4,25.2,30.8,31.8,32.4,28.6,32,1.6,70,0
29,33.4,32.6,34.8,24.4,31,32,33.2,28.2,32.6,1.6,70,0
28.6,33,32.8,35.2,24,31,32,33.6,28.6,32.8,1.6,70,0
29,32.8,33,35.4,24.2,30.8,32,34.2,28.6,33.4,1.6,70,0
30.4,32.8,32.8,34.2,24.8,30.4,32.2,34,28.6,33.6,1.6,70,0
30.8,32.6,33,34.6,25.2,30,32.2,34,29,33.8,1.6,70,0
31.2,32,32.8,33.6,25,29.4,32.2,34.2,28.4,33.6,1.6,70,0
31.2,31.8,32.8,32.8,25.2,29.4,32.2,33.4,28.6,33.6,1.6,70,0
31.2,31.6,32.6,32.8,24.6,29.2,32.4,32.6,28,33.6,1.6,70,0
30.6,31.4,32.4,32.6,23.6,29.8,32.2,33.2,27.6,32.6,1.6,70,0
30.4,31.8,32.2,32.2,23.8,29.8,32,33,27.4,31.8,1.6,70,0
29.8,31.2,32.2,32.6,24.2,30.4,31.4,32.8,28.2,31.2,1.6,70,0
30,31.2,32,32.4,24.4,31,31.4,33.4,28.2,30.6,1.6,70,0
29.4,31,32.2,31.8,25.2,31.6,31.2,33.8,28.8,30.8,1.6,70,0
29.2,31,32.6,32.2,25.6,31.2,31.4,32.6,29.2,31.8,1.6,70,0
29.2,30.4,33,31.8,24.8,31.2,31.8,33.2,28.8,32.2,1.6,70,0
29.4,31,33,31.6,24.8,31.4,32,33,29.2,32.6,1.6,70,0
29,31.2,33,31.2,24.8,30.8,32,33,29.2,33.4,1.6,70,0
29.6,32.4,33.2,31.2,25,30.8,31.8,33.2,29.4,34,1.6,70,0
30,32.8,33,31.8,24.6,31,31.8,33.6,29.2,33.6,1.6,70,0
29.4,33.6,32.8,31.2,24.2,31,31.4,33.2,29.6,33.6,1.6,70,0
29.6,34,32.8,31.8,24.2,30.8,31.6,33.2,29.8,33.6,1.6,70,0
29.6,34,32.6,32.8,23.4,31.2,31.8,33.2,29.6,32.8,1.6,70,0
30.2,33.2,32.6,33.4,22.4,31,31.8,33.4,29.4,32.2,1.6,70,0
30.2,33,33.2,32.6,23,31.2,31.6,34.2,28.8,32.2,1.6,70,0
30.6,32.8,33.4,33.4,23.8,31.6,31.2,34.4,28.6,32.2,1.6,70,0
30.2,32.8,33.6,32,23.6,32.2,31.4,34,27.6,31.8,1.6,70,0
30.4,32.8,33.6,30.4,24.2,32.2,31.2,33.4,28.2,31.6,1.6,70,0
29.8,32.4,33.4,29.4,24.8,32,31.4,33.2,27.8,32,1.6,70,0
29.6,32.4,32.6,28.6,24.4,32,31.2,32.6,28.2,32.4,1.6,70,0
30,32.2,33.2,28.2,23.8,31.6,32.2,32.4,28.6,32.8,1.8,70,0
30.4,31.6,33.2,27.6,23.6,31.4,32.2,32.4,28.8,33.4,1.8,70,0
30.6,32.2,33.2,28.6,23.4,31.8,32.4,31.6,28.8,34.4,1.8,70,0
30.4,32.2,33.2,28.4,23.2,32.6,32.2,31,29.4,35,1.8,70,0
29.6,32.6,33.4,28.4,23.2,32.4,32.8,30.2,29.4,35.2,1.8,70,0
29,32.4,33.4,28,23.2,32.6,32.6,30.2,28.6,35.4,1.8,70,0
28.2,32.4,33.2,28.6,22.8,32.2,32.6,30.2,28.6,36,1.8,70,0
27.4,31.8,33.4,28,22.6,31,32.4,31.2,28.4,35.8,1.8,70,0
27.4,32.4,33,28.2,22.6,30.4,32.8,30.8,28.8,35.4,1.8,70,0
27.8,32,32.8,28.2,22.6,30.8,32.4,30.8,29,35.4,1.8,70,0
28.2,32.8,32.2,28,23,30.6,32.4,30,29.4,35,1.8,70,0
28.4,32.4,32.6,28,23.4,30.4,32.8,29.6,29.6,34.4,1.8,70,0
28.8,32.6,32.6,28.6,23.4,31,33.2,29,28.8,34.4,1.8,70,0
28.4,32.4,33,28.6,23.6,30.6,33.6,28.8,27.4,34,1.8,70,0
28.6,32,33,29,24.2,30.2,33.8,29.2,26.8,34,1.8,70,0
28.4,31.2,32.8,29.6,23.6,30,33.4,29,26.4,34.2,1.8,70,0
28.4,31.6,33,30.2,23.4,31,33,29,26,34.6,1.8,70,0
29,31.4,33.2,29.6,23.6,31.6,32.6,28.4,27,34.8,1.8,70,0
30.4,31.6,33.6,30,23.6,32.4,32.6,28.4,27.4,35,1.8,70,0
30.8,31.2,33.2,29.6,23,32.4,32.8,28,28,34.8,1.8,70,0
30.8,31,33.6,30,23.4,33.2,33.6,28.2,28.8,35.2,1.8,70,0
30.8,31,33,29.8,23.6,33.2,33.6,28,29,34.8,1.8,70,0
30.2,30.8,32.8,29.8,23.6,33,33.4,28.4,28.4,33.8,1.8,70,0
29.4,30.4,32.4,29.2,23,32.6,32.8,28.8,28.6,33,1.8,70,0
28.8,31,32.8,29.6,23.2,32.8,32.6,29,28.4,32.6,1.8,70,0
29.2,31.2,32.6,29,23,32.2,32.4,29.6,28.4,31.6,1.8,70,0
29.2,31.2,32.8,28.2,22.8,31.8,32.4,29.8,28.6,31.4,1.8,70,0
29.4,31.4,32.2,28,23.2,31,33,30,29,32.4,1.8,70,0
29,31.2,32.2,28.4,23.8,31,33,29.8,29.2,33.2,1.8,70,0
28.6,31.2,32.4,28.6,23.8,31,33,29.4,29.8,33.2,1.8,70,0
28.4,31.4,32.6,28.4,23.2,31,33.2,28.8,29.2,33.6,1.8,70,0
28.6,32,32.8,29.2,23.4,30.2,33,28.6,29.4,33.8,1.8,70,0
28.6,32,33,29.4,22.6,30.8,32.4,28.6,29,33.8,1.8,70,0
29,32.4,33,29,22.6,30.4,32.4,28.8,28.6,33.6,1.8,70,0
29.6,32.6,33,28.8,22.6,30.4,32.8,29.4,28.2,33.6,1.8,70,0
29.8,32.6,32.6,28.8,23.6,30.6,32,29.2,28.2,33.2,1.8,70,0
29.8,32.4,32.6,28.8,23.8,31.6,32.6,29.4,28,32.8,1.8,70,0
29,32,32.6,28.6,24,31.6,32.8,30.2,28,32.6,1.8,70,0
29,32,32.6,28.4,24.2,32,33,30.6,28.2,32.6,1.8,70,0
28.6,32,32.6,28,24.4,32.2,32.6,30.6,28,32.4,1.8,70,0
28.4,32,33,28.4,24.6,32.2,32.8,31.2,28.4,32.6,1.8,70,0
27.6,31,32.8,28.4,24,31.6,32,31.2,28.4,33.2,1.8,70,0
27.6,30.8,33,28.4,24.8,31.6,32,30.4,28.8,33,1.8,70,0
26.8,30.2,33.4,29,24.8,32.2,31.8,29.8,29.4,32.8,1.8,70,0
27.8,30,33.4,29.6,24.2,31.6,32,30,29.6,33,1.8,70,0
28,30.2,33.2,29.6,24,31.4,32,29.6,29.8,33,1.8,70,0
28.8,31.2,33,29.8,25,31.8,31.8,29.6,30.6,32.6,1.8,70,0
29.4,32,33.2,30.4,25,31.8,31.6,30.2,31,32.8,1.8,70,0
30.6,32.8,32.4,31.4,25.2,31,31.4,30.4,31,32.8,1.8,70,0
29.8,33,32.4,31.4,25,31.6,31.2,30.8,31,32.8,1.8,70,0
29.2,33.4,32.2,31.8,24.4,31.2,31.4,31.2,31.2,33,1.8,70,0
29.8,33,32.2,32.2,24.4,31.4,31.8,31.4,31.2,33,1.8,70,0
30.2,33,32.4,32.2,24,31.4,32.2,31.2,30.8,32.8,1.8,70,0
30.2,33.2,32.4,30.6,23.6,31.4,31.8,31.6,30.6,33,1.8,70,0
30.4,33.4,32.4,29.8,23.6,30.6,32,30.6,30.8,32.8,1.8,70,0
30.6,33,32.2,29.6,24.4,31.2,32,30,30.8,32.6,1.8,70,0
30.4,33.4,32.2,28.6,23.8,31.2,31.6,30.2,30,32.4,1.8,70,0
30.4,33,31.8,28.4,23.6,31,31.6,29.4,30,32.4,1.8,70,0
30.2,32,32.2,28.6,23.4,31.6,31.8,28.8,30.2,32.2,1.8,70,0
30.2,31.8,32.4,29,24,32.2,31.4,29,31,32.4,1.8,70,0
30.2,31.6,32.4,28.2,23.2,32,31.2,29.2,30.8,32.4,1.8,70,0
29.8,31.2,32.8,28,23.8,32,31.2,29.4,31.2,32.2,1.8,70,0
29.6,31.4,33.2,28.2,23.8,32.6,31,30,31.2,32,1.8,70,0
29.4,32.2,32.8,28.6,23.6,32.8,31.2,30.4,31.6,31.8,1.8,70,0
28.6,32,32,29.4,24.2,32.8,30.6,30.4,30.8,32,0,80,0
29,32.6,32.2,30.6,25.4,33.2,30.4,30.4,30.6,31.8,0,80,0
29.4,32.6,31.8,32,25.8,33.4,30.6,30.4,30.8,31.6,0,80,0
29.4,32.6,31.2,32,27,32.8,30.4,30.6,30.8,32,0,80,0
29.6,32.6,31.6,32.4,28.6,32.4,30,31,30.4,32.6,0,80,0
30.2,33.2,31.4,32,28.8,32.6,30.6,31.2,30.6,32.4,0,80,0
29.4,32.6,31.4,31.6,28.8,32.4,30.6,31.8,30.6,32.8,0,80,0
29,32.4,31.4,31.2,29.4,31.4,30.2,31.8,30.2,34.2,0,80,0
28.8,32.2,31.4,31.6,29.8,32,29.6,32,30.4,33.8,0,80,0
28.4,32,31.2,31.6,30,31.8,30,32,30.6,33.2,0,80,0
28.2,32,32,32.2,30.4,31.6,29.6,32.2,30.2,33.8,0,80,0
28.8,32.2,32,32.2,30.8,32,29,31.8,31.2,33,0,80,0
28.4,32.8,32,32.2,30.2,32.4,29,31,31.4,32,0,80,0
28,33.6,31.8,31.8,29.6,31.8,29.2,30.4,31,32.2,0,80,0
28.6,33.6,30.8,31.8,29.8,31.8,29,30.6,30.4,32.8,0,80,0
28.8,33.6,30.6,31.2,29.2,32,29.4,30.2,30.6,32.2,0,80,0
29.2,33.8,30.4,32,28.8,31.2,29.8,30.2,29.8,33.4,0,80,0
29.2,34,30.6,32.4,29,31.8,30,31.4,29.8,33.2,0,80,0
29.8,33.6,30.8,33.2,29.2,32,30,33,30,33,0,80,0
28.6,34,31.8,33,28.2,32.6,30,33.6,30.4,32.8,0,80,0
29,33.4,32,33.8,28.4,32.4,29.8,33.8,30.2,33,0,80,0
28.4,33,32,33,28.8,33,29.4,34.2,30.4,31.8,0,80,0
29.2,32.2,31.4,32.6,28.2,32.8,29.4,33.2,30.4,32.8,0,80,0
28.8,32.2,31.4,32.2,28.6,32.8,29.8,32.8,30,32.4,0,80,0
29.2,32,31.4,32.2,27.8,32,30.2,31.6,29.8,32.6,0,80,0
29.2,32.2,31.4,32,27.2,32.2,30,31.8,29.8,32.6,0,80,0
28.8,32.4,31.4,32,26.8,32.2,31,31.4,29.4,33.8,0,80,0
28.2,33,31.8,32,27.2,32.2,31,31.2,28.8,32.8,0,80,0
27.8,32.8,32,32,26.6,32.2,30.8,30.6,29.8,33.2,0,80,0
27.4,32.4,32.2,32.4,27.8,33,30.4,31.6,29.4,33.4,0,80,0
27.2,32.4,32.2,32.6,27.8,32.6,30.6,31.4,29,33.4,0,80,0
27.2,32,32.2,32.8,27.8,32.6,30.2,32,28.8,32.6,0,80,0
27.4,31.6,32.4,32.4,27.8,32.2,30.4,32.8,29,33,0,80,0
27.8,31.6,32.4,32,28.4,32.2,30,33.2,28.4,33.2,0,80,0
28.4,31.6,32.2,31,28.2,31.4,30.6,32.6,28.8,32.2,0,80,0
28.2,31.6,31.6,30.2,28.6,31.8,30.6,32.4,29.8,32.4,0,80,0
29,31.6,31.8,30,28.8,31.6,30.4,32.2,30.2,32.4,0,80,0
29,31.4,31.4,30,29,32.2,30.2,32.6,30,32.4,0,80,0
29.2,31.2,31.4,30.2,28.6,32.6,30.6,33.2,30,32.6,0,80,0
30,31.6,31.4,30.4,28.6,33,30.2,32.6,30,33,0,80,0
30.4,31.8,31.6,30.4,28.8,33,30.2,32.6,29.2,32.6,0,80,0
29.8,32.2,31.8,30.2,28.2,33.2,30.2,32.6,29.2,32.6,0,80,0
30,32.4,32,29.6,27.8,33,30.4,31.6,28.8,32.8,0,80,0
29.8,33.2,31.8,29.6,27.6,32.2,30,30.4,28.8,32.8,0,80,0
28.6,32.8,31.6,30,27.2,32,30.4,31.4,28.6,32.2,0,80,0
28.4,32.6,31.4,30.4,27.4,31.6,30.2,32.6,29.6,32.4,0,80,0
29.2,32.8,31.4,30.4,28,31.8,30.4,33.6,29.4,33.2,0,80,0
28.8,33.2,31.4,31.6,28,31.8,30.2,34.2,30,33,0,80,0
28.8,32.2,31.6,31.6,28.2,32.6,30.6,34.6,29.2,32.8,0,80,0
29.8,32.2,31.8,31.4,28.2,32.6,30,33.8,29.2,33.2,0,80,0
30.2,32.4,32,31,28.4,32.8,30.4,34,28.4,32.6,0,80,0
29.8,32,32,31.6,28.4,32.8,30.2,33.8,28.2,31.8,0,80,0
30.4,32,32,31.4,29,32.4,30.2,33.6,28,31.6,0,80,0
30.4,32.8,31.4,31.2,29,31.4,30.6,33.4,28.6,31.8,0,80,0
29.8,33.2,31.4,30.8,29.4,31.4,31.2,34,28.8,32.6,0,80,0
29.2,32.6,31.8,31.4,29.4,31.6,30.8,33.4,28.6,33.2,0,80,0
29,32.2,31.4,31.2,29,31.2,30.4,32.2,29.4,33,0,80,0
28,32,31.4,31,28.4,31.2,30.6,32,29.4,33.4,0,80,0
28.4,31.6,32,31.2,28.4,31.6,30,31.8,28.8,32.8,0,80,0
28,31.4,32,32,28.8,31.6,30,32,28.6,32.2,0,80,0
28.6,32.2,31.6,31.6,28.6,31.4,30.2,30.8,28.4,32,0,80,0
28.4,32.4,31.6,31.6,29,31.2,30.6,31.2,27.2,32,0,80,0
29.6,32.4,31.6,31.8,28.8,31.4,30.6,32.4,27.2,32.4,0,80,0
29.2,32.4,32,31.6,29,31.8,31,32.6,27.8,33.4,0,80,0
29.4,32.6,32,32,29,32,31.4,32,27.4,34,0.2,80,0
28.8,32.8,31.8,32,28.2,31.8,32,33.2,27.6,35,0.2,80,0
28.6,33.2,32,32.2,28.6,32.2,32,34,28.4,36,0.2,80,0
28,33.2,31.6,32.6,29.6,32.2,32,32.8,28,35.8,0.2,80,0
28,33.6,31,33.4,29.4,32,32,33.2,28,35.6,0.2,80,0
28.6,33.2,31,32.2,29.4,32.8,30.8,33.6,28.6,35.2,0.2,80,0
28.2,32.6,31.8,32.8,29.4,33.2,30.4,33.6,28.8,34.6,0.2,80,0
28.4,32.2,32,32.8,29.2,33.4,30.6,32.8,27.6,34.6,0.2,80,0
28.2,31.8,32.4,32.4,29,33.8,30.4,33.6,28.2,34.6,0.2,80,0
28.4,31.8,33,31.6,28.6,33.8,30.8,34.4,28.2,33.8,0.2,80,0
27.8,32.4,32.8,32.2,28.6,32.8,31.2,34,28,34.6,0.2,80,0
28,32.4,32.2,31.6,29,32.4,31.2,34.2,27.6,35,0.2,80,0
27.6,32.6,32.2,31,29,32.2,31.4,34.6,28.8,34.8,0.2,80,0
27.4,32.4,32,31.8,28.6,31.8,31.6,34.2,28.2,34.4,0.2,80,0
26.6,32,32,32.8,28.2,31.8,31.4,32.8,27.6,35.4,0.2,80,0
26.4,31.4,31.8,32.4,27.4,32.4,31.4,33,27.8,35.2,0.2,80,0
26,31.2,32,33.4,27.2,32.4,31.2,32.4,28.2,34.8,0.2,80,0
26.2,31.2,32.2,33.6,26.6,32.4,30.8,31.4,27.4,34.4,0.2,80,0
25.8,31.6,32.8,32.8,27,32.4,30.8,30.8,27.8,34,0.2,80,0
26,31.2,32.4,31.4,27.2,32.2,30.6,31,28.4,33.6,0.2,80,0
26,31.8,33,31.6,28,31.4,30.6,31,27.8,33,0.2,80,0
26.4,32.2,33,30.4,28.2,31.4,30.4,30.4,28,33.4,0.2,80,0
26.4,32.4,32.8,31,28.6,31.8,30.8,31,28.2,33.6,0.2,80,0
26.6,32.2,32.6,31.4,28.4,31.8,30.4,32.6,29,34.6,0.2,80,0
27,33,32.8,31.8,28.8,32.2,30.8,33,28.6,34,0.2,80,0
27.4,32.6,32.8,32.2,28.8,32.8,31,32.4,29.4,35,0.2,80,0
27.2,32.4,32.8,32.4,29.2,33,31,32.4,29.2,34.8,0.2,80,0
28,32,32.2,32.4,29.6,32.6,30.8,32.4,29.8,34.8,0.2,80,0
29,32.4,31.4,32.2,29.4,33,31.2,30.8,29.2,34,0.2,80,0
28.8,31.8,31,32.8,29.6,32.8,30.8,29.8,30,34.6,0.2,80,0
29,32,30.8,32.6,29.6,32.6,30.4,30.2,29.6,33.6,0.2,80,0
29.4,32,31,33.6,29.2,32.8,30.8,30.4,30,33.4,0.2,80,0
28.8,32,31.4,33.2,28.2,33,30.6,30.4,30.4,33.4,0.2,80,0
28.6,32,31.6,33.4,28.2,32.6,30.8,31,31,33.8,0.2,80,0
28.6,32.6,32,33,28,33,31,31.4,30.8,33,0.2,80,0
27.8,32.2,32.2,32.4,27.2,33.4,30.8,30.8,31.2,33,0.2,80,0
27.8,32.2,31.6,31.2,27.2,33.2,30.6,31,31.2,33.2,0.2,80,0
28,32.8,31.8,31.2,27.8,32.2,31,30.6,30.2,33,0.2,80,0
27.6,32.6,32.2,30.6,27.8,31.8,30.6,31.2,29.4,32.6,0.2,80,0
27.6,32.2,31.8,31.4,28,31.6,30.6,31.8,29.6,33.6,0.2,80,0
28.2,32.8,31.2,32,28.2,31.4,31,32.6,29.2,33.2,0.2,80,0
28.6,33,31.8,32.4,28.2,31.2,31.4,32,28.8,33.4,0.2,80,0
27.8,33,31.8,32.8,27.8,31.4,31,33,29.2,33.2,0.2,80,0
27.6,32.4,32,33.6,27.8,31.8,30.6,31.4,30,33.4,0.2,80,0
27.8,32.4,32.6,33.4,28.4,30.8,30,30.6,29.8,33.4,0.2,80,0
27.8,32,32.8,33.4,28.8,30.8,30,30.6,29.8,34.6,0.2,80,0
27.2,32.2,32.8,33.4,28.4,31.6,29.6,31,30,33.8,0.2,80,0
28,31.6,32.2,33,28.6,32,30,30.2,30.2,33.6,0.2,80,0
28.4,32.6,31.6,33,28.6,32,30.4,31,29.8,34.2,0.2,80,0
28.4,32.4,30.8,32.6,28,32.6,30.8,32.6,29.8,33.6,0.2,80,0
28.6,32.8,30.6,33,27.6,32.8,30.4,32,30.2,32,0.2,80,0
29.2,32.4,30,33,28.2,31.8,30.4,32.8,30,32.4,0.2,80,0
29,32.6,30.4,33.4,28.2,31.6,30.2,32.8,30.2,32.8,0.2,80,0
28.8,32.4,30.8,33,28.4,31.8,30,33,30.4,32.2,0.2,80,0
28.4,32.8,31.2,32.6,28,32,30,32.4,30.4,32.6,0.2,80,0
28,32.4,32,32.2,28,31.8,30.2,32.4,29.8,33.4,0.2,80,0
27.8,32.4,32.6,32.4,27.6,32.2,30.8,32.4,30.4,33.6,0.2,80,0
27.8,32.8,32.6,32,27.6,32,30.8,33.2,29.8,33.4,0.2,80,0
28.2,33.2,32.6,31.4,27.4,31.8,31,32.4,29.8,33.8,0.2,80,0
28.6,32.6,32.6,32.4,27.4,31.6,30.6,32.6,29.6,33.4,0.2,80,0
28.6,32.6,31.6,32,27,31.2,31,33.2,30.2,33.4,0.2,80,0
28.6,32.6,31.8,32,26.8,31.2,30.6,33.8,29.6,33.2,0.2,80,0
28.8,32.4,32,32,26.6,31.2,30.6,32.8,29.8,33.2,0.2,80,0
28.4,31.6,32,32.8,26.8,31.6,30.2,34.2,29.6,32.8,0.2,80,0
28.8,31.8,32,31.6,27.4,31.4,30.2,33,29.6,33.2,0.4,80,0
29.4,31.2,32.2,32,27.6,31.8,30.4,33,29,33.4,0.4,80,0
